,CONTENT,CLASS
0,huh anyway check youtube channel kobyoshi,1
1,hey guy check new channel first vid u monkey im monkey white shirtplease leave like comment please subscribe,1
2,test say murdevcom,1
3,shaking sexy as channel enjoy,1
4,watchvvtarggvgtwq check,1
5,hey check new website site kid stuff kidsmediausa com,1
6,subscribe channel,1
7,turned mute soon came wanted check view,0
8,check channel funny video,1
9,u shouldd check channel tell next,1
10,hey subscribe,1
11,started reading stop subscribe within one day youre entire family die want stay alive subscribe right,1
12,,1
13,subscribe like comment,1
14,please like,1
15,hello like gaming art video scientific experiment tutorial lyric video much much please check channel subscribe weve started soon hope able cover expectation also check weve got far,1
16,im checking view,0
17,,1
18,,1
19,edm apparel company dedicated bringing music inspired design clothing perfect rave music festival neon crop top tank top tshirts vnecks accessory follow u facebook instagraml free giveaway news visit site oncueapparel,1
20,think million view come people wanted check view,0
21,subscribe channel people,1
22,show auburn pride,1
23,checking view,0
24,check channel,1
25,marketglory comstrategygameandrijamatf earn real money game,1
26,hey guy im yr old music producer make chiptunes bit music would wonderful checked bit remixes even gangnamstyle bit remix would like check thanks,1
27,check im kyle rap yeah,1
28,dont even watch anymore come check billion,0
29,subscribe free android game apps,1
30,everyone please come check newest song memory martin luther king jr,1
31,came check view goodbye,0
32,sub channel reason,1
33,check dubstep song fireball made fruity loop really took time watchvteloarioo,1
34,billioncoming soon,0
35,dafuq korean song big usa mean support korean last time checked wanted bomb u,0
36,check channel please listen best music ever p,1
37,sub sub please like comment want succesfull youtube pplease like comment subscribe take second please subscribe ill subscribe back thanks,1
38,hey everyone started first yt channel would grateful people could check first clip bf give advice video could improve also sure go check see im thanks time hater hate win,1
39,project effect music foto web site another find buy,1
40,youtubecodytolleson awesome video ill subscribe back,1
41,like roblox minecraft world warcraft gta mario suscribe channel,1
42,subscribe ill subscribe must like czfcxsnjnq,1
43,come follow watch stream,1
44,like raw talent raw lyric straight real hip hop everyone check newest sound dizzy x got juice prod drug model citizen comment tell think dont lazy prophetz,1
45,subscribe channel,1
46,view pls comment view count next hour p,0
47,,1
48,go check view,0
49,thumb u checked video see hw view got,0
50,plz subscribe channel subscribe back xx,1
51,check back often help reach x view avoid watching baby,0
52,video get billion people checking hit billion yet,0
53,like facebookpage chance win iphone,1
54,get gwar play superbowl,1
55,pls follow channel,1
56,hi guy check youtube channel,1
57,subscribe like video minecraft,1
58,great game check,1
59,subscribe,1
60,im check much view,0
61,first comment chuck norrus ovbiously,0
62,behold viewed youtube video history ever,0
63,gonna hit billion,0
64,viewed youtube video time,0
65,dislike like dislike,0
66,psykorean,0
67,omg oldspice spraytan party commercial omgim sitting isnt real thing omg,0
68,video youtube get much view want see much view every day mean people think video popular actually get view,0
69,back quite,0
70,billion,0
71,plz check fablife welcome fablife diys challenge plz subscribe thx,1
72,sub channel,1
73,,1
74,,1
75,like drone plz subscribe kamal tayara take video drone absolutely beautiful,1
76,,1
77,whats everyone trying showcase talent world subscriber promise dont suck please spread cover around subscribe amp share thanks much support lucas trigo stay awesome,1
78,gtgtgtgt lt,1
79,hi thereim group leader angel rookie korean pop group four member chanicka julie stephanie leah please feel free check channel leave feedback cover video criticism welcome know top notch singer please come leave constructive feedback video appreciate chance improve auditioning korean management company plan auditioning jyp bighit jellyfish yg sm thank taking time day read,1
80,free c go,1
81,admit came check number viewer,0
82,coming check people still viewing video apparently still,0
83,check first video,1
84,check channel,1
85,psy gangnam style mv,0
86,suscribe channel please xd lol,1
87,wow comment section still active bad also comment,0
88,,1
89,ching ching ling long ding ring yaaaaaa ganga sty fuck,0
90,please halp project,1
91,one video channel brother,1
92,check channel please,1
93,anyone use gift card like amazon itunes psn google play itunes gift card youll happy know get free gift card code free amazing site itunes gift card code xxbbtczhmhvzd,1
94,video many view asian thing awesome nonasian country jelly try learn asia looking video,0
95,plizz withing channel,1
96,made gaming channel unique right l angry minecraft,1
97,please help go,1
98,anybody subscribes get subscriber,1
99,,1
100,video half way decent check want,1
101,said video deserve billion view keep visiting watch viewer,0
