,CONTENT,CLASS
0,huh make check anyway the checkout this tube channel to bosh,1
1,hey guy check new channel an first did a monkey monkey white shirt please leave like comment please subscribe,1
2,test say murder com,1
3,shaking sexy as channel enjoy,1
4,watch a vtarggvgtwq check,1
5,hey check new website site kid stuff kids diana com,1
6,subscribe channel,1
7,turned mute soon came wanted check view,0
8,check channel funny video,1
9,a check channel tell next,1
10,hey subscribe,1
11,started reading stop subscribe within one day entire family die want stay alive subscribe right,1
12,twitter com go photography,1
13,subscribe like comment,1
14,please like premium easypromosapp com vote me,1
15,hello like gaming art video scientific experiment tutorial lyric video much much please check channel subscribe started soon hope able cover expectation also check got far,1
16,checking view,0
17,we ebay com it page name str myself amp trifid a a,1
18,ubuntu one com be utu zonk up a a,1
19,dem apparel company dedicated bringing music inspired design clothing perfect rave music festival neon crop top tank top shirt a neck accessory follow a facebook inst grams free giveaway news visit site once apparel,1
20,think million view come people wanted check view,0
21,subscribe channel people,1
22,show auburn pride we tee spring com tiger hoodie,1
23,checking view,0
24,check channel,1
25,market glory com strategy game and imamate earn real money game,1
26,hey guy in or old music producer make chip tunes bit music would wonderful checked bit remixes even gang style bit remix would like check thanks,1
27,check kyle rap yeah,1
28,done even watch anymore come check billion,0
29,subscribe free android game apps,1
30,everyone please come check newest song memory martin luther king or,1
31,came check view goodbye,0
32,sub channel reason,1
33,check dub step song fireball made fruity loop really took time watch a below rio,1
34,billion coming soon,0
35,datum korean song big us mean support korean last time checked wanted bomb a,0
36,check channel please listen best music ever a,1
37,sub sub please like comment want successful youtube please like comment subscribe take second please subscribe ill subscribe back thanks,1
38,hey everyone started first it channel would grateful people could check first clip of give advice video could improve also sure go check see in thanks time hater hate win,1
39,project effect music foot web site another find buy audio jungle net user eugene kalinin portfolio ref eugene kalinin,1
40,youtube cody lesson awesome video subscribe back,1
41,like rob lox min craft world war craft sta mario subscribe channel,1
42,subscribe subscribe must like of can and,1
43,we twitch to jar add come follow watch stream,1
44,like raw talent raw lyric straight real hip hop everyone check newest sound dizzy a got juice prod drug model citizen comment tell think done lazy prophet,1
45,subscribe channel,1
46,view plus comment view count next hour a,0
47,we avatar org to petition youtube corporation fox broadcasting company angular of strike canal nostalgia copy pub,1
48,go check view,0
49,thumb a checked video see he view got,0
50,ply subscribe channel subscribe back xxx,1
51,check back often help reach a view avoid watching baby,0
52,video get billion people checking hit billion yet,0
53,we facebook com page brew crew like facebook page chance win iphone,1
54,get war play superbowl we change org petition national football league allow war perform super bowl halftime show share,1
55,plus follow channel we twitch to severus,1
56,hi guy check youtube channel,1
57,subscribe like video min craft,1
58,tank online com friend cd do of great game check,1
59,subscribe,1
60,in check much view,0
61,first comment chuck norris obviously,0
62,behold viewed youtube video history ever,0
63,gonna hit billion,0
64,viewed youtube video time,0
65,dislike like dislike,0
66,pay korean,0
67,org old spice spray an party commercial org sitting real thing org,0
68,video youtube get much view want see much view every day mean people think video popular actually get view,0
69,back quite,0
70,billion,0
71,ply check fab life welcome fab life days challenge ply subscribe the,1
72,sub channel,1
73,we ebay com it page name str myself amp trifid a a,1
74,we guard to org best funny cat patti jazz a divergent,1
75,like drone ply subscribe kama tamara take video drone absolutely beautiful,1
76,hackfbaccountlive com ref,1
77,whats everyone trying showcase talent world subscriber promise done suck please spread cover around subscribe amp share thanks much support lucas trio stay awesome,1
78,it it it it we facebook com video pop a amp set of amp type amp per page it,1
79,hi group leader angel rookie korean pop group four member chadic a julie stephanie leah please feel free check channel leave feedback cover video criticism welcome know top notch singer please come leave constructive feedback video appreciate chance improve auditioning korean management company plan auditioning typ bight jellyfish tyg so thank taking time day read,1
80,woo box com girl but a free a go,1
81,admit came check number viewer,0
82,coming check people still viewing video apparently still,0
83,check first video,1
84,check channel,1
85,pay gang am style a youth zip a of,0
86,subscribe channel please cd low,1
87,wow comment section still active bad also comment,0
88,inbox to fire,1
89,ching ching ling long ding ring yea gang sty fuck,0
90,we indie go com project cleaning pan please help project,1
91,one video channel brother,1
92,check channel please,1
93,anyone use gift card like amazon itunes pin google play itunes gift card happy know get free gift card code free amazing site itunes gift card code xxx chm had,1
94,video many view asian thing awesome non asian country jelly try learn asia looking video,0
95,pizz withing channel,1
96,made gaming channel unique right a angry min craft,1
97,please help go we found me com little brother,1
98,anybody subscribes get subscriber,1
99,the gateway be torrent timothy sykes collection,1
100,video half way decent check want,1
101,said video deserve billion view keep visiting watch viewer,0
102,subscribe it recap diddle,1
103,screw chinese crap done even understand saying speaking english like everyone,0
104,need money enjoy we thu co emerson anal,1
105,sub channel visuelgamingznl sub back,1
106,please subscribe new youtube need help please subscribe subscribe back poppa poppa gang am style,1
107,sub done like song,1
108,weird video,0
109,million like cd even subscriber million cd,0
110,chi guy subscribe channel new youtube play min craft thanks guy subscribe,1
111,hi everyone like music check music channel lexis band uploading song cover soon miss please subscribe help a lot take one click it,1
112,song never get old love,0
113,found me com gramps,1
114,hey guy please check new google page many funny picture funny topics plus google com post,1
115,bitch,0
116,made china,0
117,millions commentary billion view,0
118,zero,0
119,mix pay gang am style a pay gang am style a,0
120,billion view holy shit,0
121,view in person alive zombie apocalypse greeting spode man,0
122,subscribe channel please,1
123,views wow,0
124,guy please subscribe help channel grow please guy,1
125,great music anyway,0
126,pay gang am style a youth zip a of,0
127,crazy billion view a us korea republic asia,0
128,discover beautiful song young moroccan we link bucks com an a,1
129,like getting gift card hate spending cash try juno wallet juno wallet earn money gift card nike games top amazon ebay etc amp easy earn money simple task like watching video downloading apps amp even earn money inviting friend join free sign up sign today amp use promo code by,1
130,somebody wake get billion view,0
131,pay got lot money youtube got billion view view world,0
132,justin bibber gay,0
133,gotta say funny well billion worth funny still clicked everything went uphill least job shit,0
134,,0
135,ash year ago,0
136,dance dance pay we reverb nation com marilyn miles,1
137,check starlit nights channel see epic video,1
138,we thu co body man ply,1
139,stupid people video doesn't billion visit thousand million,0
140,we go more com partner a asp task joint amp affiliated,1
141,check men put allot effort music unfortunately many watch,1
142,plus we vagina com by valuing a asp a help get via gun cross fire al,1
143,add we facebook com thou music,1
144,check channel please singing cover,1
145,think place promote channel comment section low,0
146,get free gift card pay pal money,1
147,check pivot animation channel,1
148,follow twitter amp in illuminati,1
149,check gaming,1
150,opp yeah best song,0
151,we sun shirts com sunglass world home,1
152,we facebook com teen lala,1
153,we twitch to light south,1
154,reminds song sound cloud com pop aegis wren almond eye,1
155,free gift card go we swag bucks com a register re,1
156,search chubby diner ready thanks,1
157,follow twitter california,1
158,every single type face earth,0
159,,0
160,check channel new song static love,1
161,in media org truth meet,1
162,look channel make min craft be let play,1
163,found song,0
164,billion,0
165,song name,0
166,please like we bubbles com news peace brotherhood,1
167,hey guy wouldn't mind checking rap give like in giver kids like,1
168,we amazon co us up offer listing a echo a or did ref old tab refurbished in uhf amp condition refurbished amp did amp or,1
169,watched video youtube pay gang am style billion view pay gang am style a,0
170,subscribe subscribe back,1
171,flip gram com of luke for of,1
172,christmas song visit channel,1
173,we found me com ger of,1
174,subscribe subscribe back plus nice as low,1
175,we change org a facebook twitter youtube censor julien blanc,1
176,sound cloud com jackal james wrap night,1
177,we survey monkey com can melt,1
178,please give a chance check new music video channel disappointed,1
179,please subscribe,1
180,best funny viral video history youtube true,0
181,please check videos,1
182,opp gang am style,0
183,funny thing view spam bot mean a mon billion view a,0
184,opp it,0
185,funny awesomeness low a sexy lady,0
186,viewed video world,0
187,check view holy shit,0
188,dear person reading beautiful loving great day,0
189,we email pm dolce a begin click we email pm dolce a begin we email pm dolce a begin we email pm dolce a begin we email pm dolce a begin we email pm dolce a begin we email pm dolce a begin,1
190,tried new social network thu new social network special thing share post well feb twitter even get paid register we thu co worldwide life,1
191,guy yellow suit kinda look like jan sun,0
192,people new network like feb register also free difference get paid sharing commenting liking post one waste time feb sharing paid register make also money everyday post we thu co selma welcome everyone,1
193,billion view there million people world multiple account,0
194,wat a fuck viewed video youtube,0
195,org people watched video billion people world billion watched,0
196,saying,0
197,many view,0
198,org billion view,0
199,subscribe ply ply ply ply ply ply,1
200,we twitch to trek follow twitch enter keyword chance winning really nice expensive gun so sell steam market,1
201,viewer,0
202,we thu co as eris get money,1
203,fantastic,0
204,population world billion,0
205,view,0
206,wow min ago,0
207,super,0
208,a a a a amp a a a,0
209,music video get billion view in one watching earth low,0
210,please friend read book repass we shared com web preview psf cuff tea,1
211,subscribe,1
212,still best,0
213,liked video youtube,0
214,still watching year later,0
215,hello kind new youtube soon soon going making launchpad video would really appreciate got sub started people spot easily done really care hate comment done bother,1
216,low dunno joke get lot like whatever cd,0
217,billion view piece shit a a a a a a a,0
218,hangman sty drop bass,0
219,song ever reach billion view,0
220,in rapper songwriter check video please also subscribe thanks tell think,1
221,hello earth population world hope great day,0
222,video started whole got dick stuck elevator excuse thing,0
223,anyone sub channel,1
224,prehistoric song,0
225,think smart headbutt face,0
226,dislike one know real music sex anime,0
227,look nice song funny one understands love,0
228,like came see many view song,0
229,pray little pay,0
230,little pay month left tutor head miss a it,0
231,follow inst gram chris cd,1
232,shit still relevant,0
233,low shit never get old,0
234,say song change world completely good job pay girl awesome,0
235,a see camera man glass,0
236,comment wrong,0
237,hate music fucking singer every korean chinese ana a suck dick,0
238,sarah shah,0
239,reach billion view december,0
240,dumb guy billion view million people earth also know equal smarties pant,0
241,people say song old point listening suck stu enjoy music mon old still listen right,0
242,funny thing song made took year get america,0
243,done see comment mine,0
244,jap piece shit worthless fish head done know one like dumb unwanted gook int even fucked music fucking sad even thing people fucked,0
245,remember everyone obsessed gang am style,0
246,remove video wank,0
247,hard sad that little child actor hang minor dancing active child suffering brain tutor month left hard believe keep praying everyone future superstar strong littlest fighting share everyone praying united com little pay brain tutor month left live,1
248,fuck keep updated comment minute ago song year month ago,0
249,many memory,0
250,million comment youtube user million fake account pay hacked youtube,0
251,people would saw video year year get word hole song,0
252,video cool,0
253,going voyage first comment tell family loved,0
254,video youtube get many view like gang am style problem understand phenomenon behind like random music video,0
255,korean girl slut bitch hyena,0
256,hey guy check collective to slapping penis think deserve much credit receive,1
257,still fun music video watch,0
258,a mon billion view,0
259,hey everyone new channel post video book review music flute please subscribe would enjoy thanks,1
260,hey think know dealing theory could gotten billion hit mabel made korea real popular stuck watching billion people access internet including youtube number rising half population connected hacker korea may loved much rise billion hit make popular song featured dance game multiple my seen concert even new year eve event seeing mabel adding hit video complaining much heck a hit,0
261,subscribe chanel,1
262,view queen michael jackson billion view org,0
263,low,0
264,pause last millisecond see chick laugh take try,0
265,year old like billion view people world,0
266,pay good guy,0
267,billion view song annoying,0
268,we facebook com page maths ter we ref he,1
269,million dislike,0
270,little pay suffering brain tutor month live please pray best luck,0
271,little kids like billon people earth million get fact straight posting comment,0
272,stupid humanity,0
273,come watch video called down crowd zombie movie part,1
274,know song suck dick need use google translate know fuck saying,0
275,get came view,0
276,wow video viewed youtube video second come justin bibber baby sch world come,0
277,hey join to publishing platform share content thu co marks airpower,1
278,song great view wow,0
279,watching,0
280,viewed video youtube danang view almost dominate entire china,0
281,video view million people earth,0
282,gang am style,0
283,low youtube officials getting much money low,0
284,million dislike epic fail ready fanboys,0
285,knew korean would even funnier least bit end english spoken quite rapidly,0
286,enough whole two billion view million planet get joking funny anymore,0
287,get subscriber summon freddy mercury ghost while face earth one direction miles virus,1
